23,60,59,1557,303,536,0.565,0,0,0,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,5
33,53,0,496,53,124,0.427,0,1,0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,5
29,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,1
19,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,2
31,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,4
20,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,4
25,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,5
31,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,2
34,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,2
24,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,2
25,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,1
25,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,1
22,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,3
31,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,1
23,7,4,169,14,39,0.359,0,5,0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,1
29,36,0,421,35,89,0.393,13,32,0.406,22,57,0.386,0.466,7,13,0.538,6,35,41,47,10,1,37,40,90,2
29,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,3
35,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,4
27,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,1
26,73,43,2125,413,682,0.606,0,0,0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,5
24,7,0,41,5,11,0.455,0,2,0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,4
20,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,3
25,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,2
23,10,0,68,10,24,0.417,0,0,0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,4
31,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,1
24,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,3
26,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,1
29,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,2
29,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,4
33,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,1
19,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,3
25,51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,5
20,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,4
36,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,3
28,12,2,212,35,52,0.673,0,0,0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,4
23,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,1
22,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,1
20,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,2
23,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,1
30,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,2
27,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,4
23,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,5
26,60,3,710,138,290,0.476,0,0,0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,5
