161,168,227,107,212,0,255,230,0,98,64,255,243,193,71,18,0,199,238,90,65,15,190,82,233,233,147,144,162,180,216,159,212,253,0,248,0,247,239,0,255,250,247,0,200,179,243,49,245,0,251,255,0,255,0,255,0,92,0,255,255,162,0,255,255,0,208,205,0,0,161,239,0,199,127,255,0,236,161,150,255,172,1,255,241,255,149,235,235,172,0,255,236,204,255,32,203,0,0,50,165,119,0,255,0,254,0,0,189,0,255,237,115,255,173,0,255,0,44,0,0,255,243,0,0,186,0,255,255,255,199,189,0,0,169,101,0,0,255,197,0,213,239,32,0,0,137,30,5,204,255,229,48,40,233,255,255,80,224,250,255,36,255,199,249,184,240,167,255,140,255,0,255,186,138,0,0,0,0,225
178,255,157,208,6,21,252,82,0,251,245,127,237,201,228,221,15,251,81,247,252,137,149,255,255,38,248,255,255,255,107,24,155,138,0,242,41,179,51,34,247,208,55,0,172,147,250,45,32,0,139,255,59,255,0,62,0,255,153,171,255,219,0,198,255,66,255,255,0,0,12,20,18,201,162,71,0,57,230,255,125,201,180,230,176,249,36,255,255,255,79,247,217,245,195,2,18,0,0,192,184,2,0,214,5,205,95,0,239,99,183,149,17,255,2,0,232,58,74,9,10,141,132,0,0,255,0,255,255,253,69,189,69,6,255,165,0,0,162,241,0,244,248,222,0,0,173,0,138,10,169,100,0,215,241,255,255,255,238,87,237,14,255,177,182,47,255,54,213,240,253,2,255,26,41,46,0,0,0,241
7,239,28,251,0,182,155,0,0,216,255,0,71,243,247,137,194,179,0,140,253,255,83,133,253,0,156,193,175,223,4,0,255,7,0,91,201,70,0,221,180,39,0,0,238,190,126,4,0,10,8,255,241,137,0,0,71,210,245,2,217,255,0,47,242,238,210,255,0,0,0,0,73,218,252,0,0,0,44,116,0,225,240,55,118,92,0,171,201,107,252,133,20,127,193,0,0,0,0,251,0,0,0,18,131,95,244,0,255,253,74,2,0,255,0,0,232,217,197,169,156,23,29,0,152,182,0,221,235,255,0,12,252,138,159,218,0,55,10,65,62,162,159,120,0,0,222,0,255,0,129,5,0,213,87,123,215,130,255,0,123,0,255,110,78,0,150,0,58,251,255,158,139,0,0,247,0,0,46,232
0,84,0,105,0,255,12,0,0,61,255,0,0,136,215,4,255,136,37,10,99,255,6,0,128,0,6,31,19,36,0,0,79,0,0,0,255,100,0,255,52,0,0,1,54,67,7,0,0,21,0,232,127,5,0,0,235,67,111,0,157,217,202,0,140,184,55,255,0,0,0,0,128,255,190,0,0,0,0,0,0,41,81,0,54,0,0,17,27,0,238,26,0,7,250,163,0,0,0,136,0,0,29,0,255,5,101,0,237,243,95,0,0,255,0,116,205,255,47,255,255,0,0,0,255,182,0,98,77,175,0,0,123,198,8,255,8,233,0,0,243,46,38,0,0,0,251,0,168,0,248,0,0,57,0,0,33,36,199,0,21,164,254,23,84,0,11,60,0,140,101,255,1,0,0,168,0,0,229,157
0,0,0,7,0,240,0,0,0,0,200,0,0,1,199,0,133,252,3,0,0,208,0,30,4,7,0,0,0,0,0,0,0,0,126,0,177,163,0,228,0,133,0,162,0,0,0,0,0,209,0,48,0,0,1,0,255,0,11,0,53,57,202,0,13,7,0,114,0,0,0,0,110,230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,0,0,0,202,181,0,0,0,24,0,0,211,0,151,0,0,0,162,78,160,0,0,203,0,156,76,123,0,243,102,0,0,0,154,253,10,27,4,15,0,0,0,5,0,255,248,230,0,0,187,0,0,0,164,0,53,0,4,0,199,0,0,0,0,0,0,88,5,0,0,225,244,0,228,0,0,249,0,18,0,158,0,0,0,2,0,28,255,7
0,0,0,0,0,75,0,0,0,0,16,0,0,0,3,0,0,126,0,0,0,34,0,36,0,149,0,0,0,0,0,0,0,0,255,0,17,119,0,50,0,206,0,255,0,0,0,0,0,255,0,0,0,0,135,8,173,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,240,0,0,0,0,0,55,0,62,0,0,31,0,0,0,21,0,83,7,0,0,0,0,96,172,0,0,0,0,0,0,0,0,116,235,49,0,0,4,0,0,0,209,58,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,37,111,0,74,0,0,236,0,0,0,10,0,0,0,0,0,218,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,62,0,0,0,0,0,0,0,0,88,0,0,5,0,0,0,25,0,202,0,0,0,0,0,149,0,0,0,0,255,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,24,0,0,0,44,0,0,0,0,0,0,0,27,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,79,0,0,0,0,0,0,0,0,84,196,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,174,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,251,0,0,0,0,48,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,19,0,0,64,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,104,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,48,56,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,105,0,0,16,0,0,241,0,25,0,0,237,209,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,180,0,0,0,0,0,0,0,0,6,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,30,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,24,0,0,0,41,0,0,0,0,202,183,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,159,0,0,0,0,32,0,0,112,0,0,0,0,0,249,250,166,0
0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,51,2,0,43,0,0,0,0,42,2,0,0,0,0,0,117,0,245,0,0,0,0,0,0,0,0,255,42,0,0,0,0,125,0,214,0,0,255,255,91,2,0,0,0,0,255,0,7,21,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,74,63,185,3,0,0,0,0,210,255,0,0,0,0,0,0,0,0,41,0,0,255,0,73,0,0,0,0,0,50,0,0,0,0,88,0,3,4,55,9,0,36,0,0,0,250,0,0,0,50,0,0,0,0,105,207,24,0,0,215,0,0,0,75,204,160,0,0,0,0,0,156,87,0,0,0,24,55,0,0,3,255,0,0,0,0,216,0,0,245,6,0,0,0,7,59,183,254,0
16,0,0,0,0,0,23,0,251,0,0,0,0,5,61,0,0,230,169,4,240,138,0,0,37,41,171,0,0,48,0,0,255,0,209,0,0,0,0,30,4,153,0,245,227,0,0,143,0,30,0,255,0,0,216,218,234,0,0,0,0,74,254,0,216,67,0,27,0,0,0,0,3,137,249,0,50,0,0,0,0,249,234,248,179,0,12,0,60,254,238,14,0,0,0,115,0,32,0,32,0,0,252,0,254,0,0,42,0,0,250,0,0,55,0,236,0,0,194,212,7,17,173,0,0,94,103,0,86,0,195,0,0,0,0,249,234,207,0,0,237,0,0,0,251,8,174,0,0,0,117,0,248,242,0,0,0,220,245,0,0,77,255,10,39,0,3,255,0,6,255,149,0,0,106,48,0,0,203,52
180,0,0,0,0,0,179,0,159,16,38,0,0,114,246,0,0,207,255,168,233,241,20,2,82,6,243,0,0,232,0,0,220,0,14,27,0,13,0,206,108,243,0,75,180,155,5,255,0,29,0,255,0,0,36,56,255,0,0,0,3,221,236,0,255,91,0,205,38,0,0,0,168,255,247,0,192,0,0,0,0,237,255,199,253,0,125,15,222,252,173,154,0,0,152,168,0,204,0,0,0,0,106,0,255,66,0,221,0,0,254,0,24,248,0,61,36,0,233,255,0,159,243,37,0,255,0,10,251,0,228,0,0,0,0,247,55,254,46,0,58,10,0,110,101,0,209,0,61,0,255,0,255,235,0,0,0,254,255,0,0,126,255,173,222,6,35,255,0,9,255,249,0,0,248,56,0,0,31,249
175,0,0,0,0,0,234,25,32,113,227,94,0,207,188,0,0,43,235,120,163,52,190,6,102,7,72,0,0,248,13,0,195,137,0,139,0,102,24,255,221,52,6,0,182,126,33,213,0,29,74,255,0,16,0,22,154,0,0,36,33,255,162,126,255,35,9,255,170,25,14,0,132,247,249,68,255,30,0,0,2,229,229,223,255,0,241,31,244,233,167,246,0,0,206,13,116,255,167,0,0,0,0,39,104,193,0,228,106,0,214,0,122,255,0,0,102,0,160,200,0,255,227,226,0,209,0,82,255,57,255,0,0,0,40,67,0,88,154,0,0,112,0,255,0,0,217,117,199,0,114,81,246,80,0,0,16,78,234,0,0,204,255,255,135,139,51,88,23,6,255,176,0,0,255,39,0,0,0,254
16,0,0,0,33,0,210,220,0,200,193,217,14,236,1,0,0,42,222,13,97,0,226,38,89,147,70,6,6,224,23,39,236,175,0,126,0,163,228,183,255,1,201,0,226,3,29,160,76,79,234,255,0,151,0,51,0,0,0,204,80,255,20,255,195,0,144,168,251,189,208,65,0,149,255,226,252,223,0,0,158,249,244,241,239,67,214,29,241,217,111,253,0,0,123,0,255,249,246,0,0,49,0,97,0,255,0,172,255,0,201,31,79,255,38,0,106,0,195,43,0,235,167,193,0,0,0,204,250,123,210,0,6,0,46,22,0,0,164,0,0,223,180,194,0,0,211,255,250,73,57,229,80,0,87,0,112,18,255,60,19,219,255,253,71,249,0,0,196,0,255,2,79,39,139,7,0,0,0,238
0,0,46,0,219,0,134,255,0,197,56,146,38,206,0,0,0,201,251,120,103,3,197,47,39,255,185,145,144,213,92,168,162,98,0,88,0,226,255,19,255,149,255,0,144,115,41,210,255,132,255,255,0,254,0,225,0,69,0,246,104,236,9,255,147,0,255,169,226,217,255,180,0,63,248,255,203,255,46,12,255,142,191,232,187,255,85,29,249,191,165,169,16,0,224,0,255,227,122,25,4,250,0,191,0,255,0,119,255,0,228,212,136,255,225,0,101,0,212,0,0,227,199,0,0,111,0,255,249,119,74,0,8,0,7,176,0,0,203,0,0,255,255,72,0,0,182,161,201,211,239,204,0,0,241,118,125,20,242,255,43,217,255,255,240,197,3,1,255,0,251,0,254,193,42,0,0,0,0,255
115,150,180,0,169,63,130,178,0,221,217,231,201,232,150,58,0,249,255,241,197,113,219,171,77,111,255,255,255,188,222,255,31,227,0,222,3,255,156,0,181,255,210,0,23,55,54,232,198,128,211,254,0,255,0,237,0,239,136,237,162,107,0,206,71,12,255,255,40,29,132,184,57,21,237,165,69,93,222,202,222,16,174,253,185,255,0,41,190,247,171,74,212,25,134,0,201,124,8,190,191,181,0,255,0,161,17,27,255,43,255,242,236,215,226,0,129,30,215,0,0,255,247,0,0,250,0,255,247,213,26,85,28,0,8,239,0,0,254,162,1,201,198,116,0,0,144,82,187,64,208,55,0,143,255,234,131,184,182,250,61,218,255,255,203,33,111,7,249,3,255,0,255,255,0,0,0,0,0,210
210,255,254,41,1,178,247,1,4,224,248,134,229,255,255,242,136,134,184,189,255,255,241,255,255,0,237,202,175,255,254,211,65,137,0,192,176,219,3,52,73,37,14,0,141,0,174,229,10,136,12,251,136,223,0,53,0,184,252,184,252,148,0,34,78,190,212,219,0,0,0,144,197,22,255,3,0,3,139,228,34,199,248,183,253,132,0,128,255,255,220,51,247,131,20,0,86,0,0,255,141,2,0,138,0,28,208,0,255,222,240,47,35,73,6,0,174,194,225,51,65,97,74,0,13,215,0,174,254,254,0,226,129,0,138,86,0,0,244,236,22,59,92,235,0,0,66,57,247,0,21,0,0,255,157,180,240,255,231,86,131,198,255,255,21,0,255,0,55,90,254,1,234,170,0,73,0,0,0,152
6,124,179,194,0,255,248,0,6,68,247,0,40,252,142,83,251,27,173,12,202,240,246,221,200,0,66,47,34,135,153,81,255,0,0,7,250,206,0,248,16,0,0,0,163,96,243,158,0,191,0,253,254,46,0,32,128,32,131,11,255,255,47,0,220,255,55,199,0,0,0,2,193,31,251,0,0,0,0,42,0,155,142,4,255,10,0,237,144,175,255,4,77,243,19,0,2,0,0,190,0,0,0,2,30,0,171,0,178,247,243,0,0,52,0,0,126,255,240,240,235,0,0,0,161,30,0,38,246,254,0,54,255,42,246,62,0,8,138,60,164,0,5,61,0,0,140,24,147,0,0,0,0,115,7,205,222,162,255,0,253,177,254,255,0,0,211,0,0,242,252,154,62,3,0,255,0,0,10,241
0,3,42,240,0,255,87,0,30,0,255,0,0,122,97,0,166,149,129,0,24,240,137,190,21,0,0,0,0,3,20,0,50,0,0,0,234,222,0,255,0,0,0,0,5,174,93,57,0,214,0,255,68,0,0,51,253,0,3,0,255,123,223,0,255,75,0,243,0,0,0,0,172,210,129,0,0,0,0,0,0,6,6,0,197,0,0,119,2,130,173,0,0,66,63,144,0,0,0,20,0,0,103,0,221,0,18,0,61,103,245,0,0,193,0,161,228,151,52,255,158,0,0,0,255,52,0,1,91,254,0,0,193,208,90,218,9,208,7,0,253,0,0,0,21,0,250,1,14,0,121,0,0,0,0,25,38,195,148,0,162,231,255,133,76,0,29,58,0,255,106,255,0,0,0,62,0,0,147,255
0,0,0,119,0,126,0,0,52,0,135,0,0,0,196,0,16,235,1,0,0,245,3,214,0,36,0,0,0,0,0,0,0,0,87,0,58,207,0,160,0,117,0,46,0,6,0,1,0,245,0,115,0,0,66,123,189,0,0,0,224,0,76,0,49,0,0,92,0,0,0,0,255,241,3,0,0,0,0,0,0,0,0,0,34,0,0,2,0,207,0,0,0,0,234,181,0,0,0,0,0,0,254,0,158,0,0,0,5,2,222,0,0,237,0,160,233,8,0,200,8,0,0,0,105,241,30,0,0,99,0,0,138,15,0,251,251,233,0,0,113,0,0,5,229,0,14,0,0,0,216,0,0,0,0,0,0,223,0,0,3,217,236,13,187,0,0,249,0,134,0,105,0,0,0,0,0,114,255,123
0,0,0,9,0,7,0,0,98,0,0,0,0,0,4,0,0,81,0,0,0,78,0,210,0,218,0,0,0,0,0,0,0,0,255,0,6,114,0,11,0,179,0,215,0,0,0,0,0,255,0,0,0,0,235,192,34,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,176,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,70,0,0,57,0,0,72,0,0,13,0,0,0,0,2,97,196,0,0,1,0,0,172,0,0,98,212,48,0,0,0,0,0,64,159,26,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,31,89,0,26,0,0,246,0,3,0,0,0,0,0,0,0,252,190,0
0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,58,0,0,0,0,0,0,0,0,87,0,0,7,0,0,0,9,0,218,0,0,0,0,0,234,0,0,0,0,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,1,0,204,0,0,0,32,0,0,0,0,0,0,49,5,214,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,5,0,78,79,20,0
0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,107,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,201,0,0,0,0,0,0,0,0,7,0,0,0,155,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,193,0,0,0
0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,154,0,0,0,0,62,17,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,25,0,0,232,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,2,0,0,0,0,0,0,0,137,0,8,0,0,0,0,32,0,0,0,0,0,0,0,0,15,61,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,38,0,0,0,0,0,4,0,0,103,0,0,125,0,0,255,0,15,0,0,255,128,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,40,0,0,177,0,0,124,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,43,0,0,0,255,0,0,0,59,0,0,0,0,0,37,0,0,0,97,0,0,0,0,129,145,0,0,0,0,0,104,98,0,0,0,0,0,0,28,0,172,0,0,0,0,180,0,19,6,0,0,0,5,0,190,255,192,0
0,0,0,0,0,0,0,0,90,0,0,0,0,19,0,0,0,99,0,0,0,6,0,51,0,249,8,0,0,0,0,0,30,0,224,0,0,0,0,0,44,31,0,255,0,0,0,0,0,255,0,209,0,0,242,209,132,0,0,0,0,0,65,0,1,0,0,0,0,0,0,0,0,9,9,0,7,0,0,0,0,14,225,40,0,0,9,0,0,49,218,18,0,16,0,0,0,0,39,0,0,0,255,0,151,3,0,13,0,0,5,0,28,0,0,45,0,0,0,27,0,0,217,0,0,1,254,0,0,0,217,0,18,0,0,91,225,147,0,0,255,30,0,0,95,255,143,0,0,0,2,0,246,255,0,0,0,6,1,0,0,92,255,0,0,0,0,255,0,107,75,104,0,0,106,0,138,108,255,0
1,0,0,0,0,0,1,0,250,0,0,0,0,148,80,0,0,255,41,0,69,220,0,118,0,247,238,0,0,1,0,0,221,0,231,0,0,0,0,106,185,253,0,227,69,6,0,85,0,252,0,255,0,0,81,241,255,0,0,0,0,0,36,5,90,0,0,27,0,0,0,0,3,246,38,0,0,0,0,0,0,117,221,183,130,0,149,0,0,99,216,124,0,0,0,147,0,0,88,0,0,0,147,0,255,118,0,37,0,0,111,0,0,136,0,205,0,0,119,218,0,80,240,0,0,122,210,46,4,0,255,0,61,0,0,255,190,255,0,0,124,116,0,0,240,96,146,0,0,0,164,4,255,255,0,0,0,198,91,0,0,248,255,2,126,0,0,255,0,215,172,255,0,0,247,0,0,0,123,53
